company;ethnicity;gender;job_category;count
LinkedIn;American_Indian_Alaskan_Native;male;operatives;0
LinkedIn;American_Indian_Alaskan_Native;male;laborers and helpers;0
LinkedIn;American_Indian_Alaskan_Native;male;Service workers;0
LinkedIn;Two_or_more_races;male;Executives;6
LinkedIn;Two_or_more_races;male;Managers;13
LinkedIn;Two_or_more_races;male;Professionals;41
LinkedIn;Two_or_more_races;male;Technicians;2
LinkedIn;Two_or_more_races;male;Sales workers;18
LinkedIn;Two_or_more_races;male;Administrative support;1
LinkedIn;Two_or_more_races;male;Craft workers;0
LinkedIn;Two_or_more_races;male;operatives;0
LinkedIn;Two_or_more_races;male;laborers and helpers;0
LinkedIn;Two_or_more_races;male;Service workers;0
LinkedIn;White;female;Executives;75
LinkedIn;White;female;Managers;174
LinkedIn;White;female;Professionals;716
LinkedIn;White;female;Technicians;4
LinkedIn;White;female;Sales workers;528
LinkedIn;White;female;Administrative support;30
LinkedIn;White;female;Craft workers;0
LinkedIn;White;female;operatives;0
LinkedIn;White;female;laborers and helpers;0
LinkedIn;White;female;Service workers;0
LinkedIn;Black_or_African_American;female;Executives;1
LinkedIn;Black_or_African_American;female;Managers;8
LinkedIn;Black_or_African_American;female;Professionals;34
LinkedIn;Black_or_African_American;female;Technicians;0
LinkedIn;Black_or_African_American;female;Sales workers;25
LinkedIn;Black_or_African_American;female;Administrative support;2
LinkedIn;Black_or_African_American;female;Craft workers;0
LinkedIn;Black_or_African_American;female;operatives;0
LinkedIn;Black_or_African_American;female;laborers and helpers;0
LinkedIn;Black_or_African_American;female;Service workers;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Managers;2
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Professionals;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;1
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
LinkedIn;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
LinkedIn;Asian;female;Executives;33
LinkedIn;Asian;female;Managers;96
LinkedIn;Asian;female;Professionals;673
LinkedIn;Asian;female;Technicians;0
LinkedIn;Asian;female;Sales workers;56
LinkedIn;Asian;female;Administrative support;8
LinkedIn;Asian;female;Craft workers;0
LinkedIn;Asian;female;operatives;0
LinkedIn;Asian;female;laborers and helpers;0
LinkedIn;Asian;female;Service workers;0
LinkedIn;American_Indian_Alaskan_Native;female;Executives;0
LinkedIn;American_Indian_Alaskan_Native;female;Managers;1
LinkedIn;American_Indian_Alaskan_Native;female;Professionals;1
LinkedIn;American_Indian_Alaskan_Native;female;Technicians;0
LinkedIn;American_Indian_Alaskan_Native;female;Sales workers;2
LinkedIn;American_Indian_Alaskan_Native;female;Administrative support;0
LinkedIn;American_Indian_Alaskan_Native;female;Craft workers;0
LinkedIn;American_Indian_Alaskan_Native;female;operatives;0
LinkedIn;American_Indian_Alaskan_Native;female;laborers and helpers;0
LinkedIn;American_Indian_Alaskan_Native;female;Service workers;0
LinkedIn;Two_or_more_races;female;Executives;3
LinkedIn;Two_or_more_races;female;Managers;7
LinkedIn;Two_or_more_races;female;Professionals;36
LinkedIn;Two_or_more_races;female;Technicians;0
LinkedIn;Two_or_more_races;female;Sales workers;11
LinkedIn;Two_or_more_races;female;Administrative support;3
LinkedIn;Two_or_more_races;female;Craft workers;0
LinkedIn;Two_or_more_races;female;operatives;0
LinkedIn;Two_or_more_races;female;laborers and helpers;0
LinkedIn;Two_or_more_races;female;Service workers;0
LinkedIn;Overall_totals;;Executives;326
LinkedIn;Overall_totals;;Managers;828
LinkedIn;Overall_totals;;Professionals;4155
LinkedIn;Overall_totals;;Technicians;25
LinkedIn;Overall_totals;;Sales workers;1258
LinkedIn;Overall_totals;;Administrative support;63
LinkedIn;Overall_totals;;Craft workers;0
LinkedIn;Overall_totals;;operatives;0
LinkedIn;Overall_totals;;laborers and helpers;0
LinkedIn;Overall_totals;;Service workers;0
Lyft;Hispanic_or_Latino;male;Executives;0
Lyft;Hispanic_or_Latino;male;Managers;8
Lyft;Hispanic_or_Latino;male;Professionals;30
Lyft;Hispanic_or_Latino;male;Technicians;0
Lyft;Hispanic_or_Latino;male;Sales workers;3
Lyft;Hispanic_or_Latino;male;Administrative support;14
Lyft;Hispanic_or_Latino;male;Craft workers;0
Lyft;Hispanic_or_Latino;male;operatives;0
Lyft;Hispanic_or_Latino;male;laborers and helpers;0
Lyft;Hispanic_or_Latino;male;Service workers;1
Lyft;Hispanic_or_Latino;female;Executives;0
Lyft;Hispanic_or_Latino;female;Managers;4
Lyft;Hispanic_or_Latino;female;Professionals;19
Lyft;Hispanic_or_Latino;female;Technicians;0
Lyft;Hispanic_or_Latino;female;Sales workers;0
Lyft;Hispanic_or_Latino;female;Administrative support;22
Lyft;Hispanic_or_Latino;female;Craft workers;0
Lyft;Hispanic_or_Latino;female;operatives;0
Lyft;Hispanic_or_Latino;female;laborers and helpers;0
Lyft;Hispanic_or_Latino;female;Service workers;0
Lyft;White;male;Executives;10
Lyft;White;male;Managers;119
Lyft;White;male;Professionals;235
Lyft;White;male;Technicians;0
Lyft;White;male;Sales workers;26
Lyft;White;male;Administrative support;133
Lyft;White;male;Craft workers;0
Lyft;White;male;operatives;0
Lyft;White;male;laborers and helpers;0
Lyft;White;male;Service workers;0
Lyft;Black_or_African_American;male;Executives;1
Lyft;Black_or_African_American;male;Managers;3
Lyft;Black_or_African_American;male;Professionals;14
Lyft;Black_or_African_American;male;Technicians;0
Lyft;Black_or_African_American;male;Sales workers;0
Lyft;Black_or_African_American;male;Administrative support;23
Lyft;Black_or_African_American;male;Craft workers;0
Lyft;Black_or_African_American;male;operatives;0
Lyft;Black_or_African_American;male;laborers and helpers;0
Lyft;Black_or_African_American;male;Service workers;1
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Managers;2
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Professionals;0
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;1
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Lyft;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Lyft;Asian;male;Executives;1
Lyft;Asian;male;Managers;28
Lyft;Asian;male;Professionals;131
Lyft;Asian;male;Technicians;0
Lyft;Asian;male;Sales workers;5
Lyft;Asian;male;Administrative support;9
Lyft;Asian;male;Craft workers;0
Lyft;Asian;male;operatives;0
Lyft;Asian;male;laborers and helpers;0
Lyft;Asian;male;Service workers;0
Lyft;American_Indian_Alaskan_Native;male;Executives;0
Lyft;American_Indian_Alaskan_Native;male;Managers;0
Lyft;American_Indian_Alaskan_Native;male;Professionals;1
Lyft;American_Indian_Alaskan_Native;male;Technicians;0
Lyft;American_Indian_Alaskan_Native;male;Sales workers;0
Lyft;American_Indian_Alaskan_Native;male;Administrative support;3
Lyft;American_Indian_Alaskan_Native;male;Craft workers;0
Lyft;American_Indian_Alaskan_Native;male;operatives;0
Lyft;American_Indian_Alaskan_Native;male;laborers and helpers;0
Lyft;American_Indian_Alaskan_Native;male;Service workers;0
Lyft;Two_or_more_races;male;Executives;0
Lyft;Two_or_more_races;male;Managers;3
Lyft;Two_or_more_races;male;Professionals;15
Lyft;Two_or_more_races;male;Technicians;0
Lyft;Two_or_more_races;male;Sales workers;1
Lyft;Two_or_more_races;male;Administrative support;3
Lyft;Two_or_more_races;male;Craft workers;0
Lyft;Two_or_more_races;male;operatives;0
Lyft;Two_or_more_races;male;laborers and helpers;0
Lyft;Two_or_more_races;male;Service workers;0
Lyft;White;female;Executives;3
Lyft;White;female;Managers;73
Lyft;White;female;Professionals;156
Lyft;White;female;Technicians;0
Lyft;White;female;Sales workers;14
Lyft;White;female;Administrative support;149
Lyft;White;female;Craft workers;0
Lyft;White;female;operatives;0
Lyft;White;female;laborers and helpers;0
Lyft;White;female;Service workers;0
Lyft;Black_or_African_American;female;Executives;0
Lyft;Black_or_African_American;female;Managers;0
Lyft;Black_or_African_American;female;Professionals;10
Lyft;Black_or_African_American;female;Technicians;0
Lyft;Black_or_African_American;female;Sales workers;0
Lyft;Black_or_African_American;female;Administrative support;44
Lyft;Black_or_African_American;female;Craft workers;0
Lyft;Black_or_African_American;female;operatives;0
Lyft;Black_or_African_American;female;laborers and helpers;0
Lyft;Black_or_African_American;female;Service workers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Managers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Professionals;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;1
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Lyft;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Lyft;Asian;female;Executives;0
Lyft;Asian;female;Managers;13
Lyft;Asian;female;Professionals;64
Lyft;Asian;female;Technicians;0
Lyft;Asian;female;Sales workers;6
Lyft;Asian;female;Administrative support;7
Lyft;Asian;female;Craft workers;0
Lyft;Asian;female;operatives;0
Lyft;Asian;female;laborers and helpers;0
Lyft;Asian;female;Service workers;0
Lyft;American_Indian_Alaskan_Native;female;Executives;0
Lyft;American_Indian_Alaskan_Native;female;Managers;1
Lyft;American_Indian_Alaskan_Native;female;Professionals;1
Lyft;American_Indian_Alaskan_Native;female;Technicians;0
Lyft;American_Indian_Alaskan_Native;female;Sales workers;0
Lyft;American_Indian_Alaskan_Native;female;Administrative support;2
Lyft;American_Indian_Alaskan_Native;female;Craft workers;0
Lyft;American_Indian_Alaskan_Native;female;operatives;0
Lyft;American_Indian_Alaskan_Native;female;laborers and helpers;0
Lyft;American_Indian_Alaskan_Native;female;Service workers;0
Lyft;Two_or_more_races;female;Executives;0
Lyft;Two_or_more_races;female;Managers;5
Lyft;Two_or_more_races;female;Professionals;7
Lyft;Two_or_more_races;female;Technicians;0
Lyft;Two_or_more_races;female;Sales workers;1
Lyft;Two_or_more_races;female;Administrative support;7
Lyft;Two_or_more_races;female;Craft workers;0
Lyft;Two_or_more_races;female;operatives;0
Lyft;Two_or_more_races;female;laborers and helpers;0
Lyft;Two_or_more_races;female;Service workers;0
Lyft;Overall_totals;;Executives;15
Lyft;Overall_totals;;Managers;259
Lyft;Overall_totals;;Professionals;683
Lyft;Overall_totals;;Technicians;0
Lyft;Overall_totals;;Sales workers;56
Lyft;Overall_totals;;Administrative support;418
Lyft;Overall_totals;;Craft workers;0
Lyft;Overall_totals;;operatives;0
Lyft;Overall_totals;;laborers and helpers;0
Lyft;Overall_totals;;Service workers;2
MobileIron;Hispanic_or_Latino;male;Executives;0
MobileIron;Hispanic_or_Latino;male;Managers;7
MobileIron;Hispanic_or_Latino;male;Professionals;8
MobileIron;Hispanic_or_Latino;male;Technicians;0
MobileIron;Hispanic_or_Latino;male;Sales workers;5
MobileIron;Hispanic_or_Latino;male;Administrative support;0
MobileIron;Hispanic_or_Latino;male;Craft workers;0
MobileIron;Hispanic_or_Latino;male;operatives;0
MobileIron;Hispanic_or_Latino;male;laborers and helpers;0
MobileIron;Hispanic_or_Latino;male;Service workers;1
MobileIron;Hispanic_or_Latino;female;Executives;0
MobileIron;Hispanic_or_Latino;female;Managers;0
MobileIron;Hispanic_or_Latino;female;Professionals;5
MobileIron;Hispanic_or_Latino;female;Technicians;0
MobileIron;Hispanic_or_Latino;female;Sales workers;2
MobileIron;Hispanic_or_Latino;female;Administrative support;0
MobileIron;Hispanic_or_Latino;female;Craft workers;0
MobileIron;Hispanic_or_Latino;female;operatives;0
MobileIron;Hispanic_or_Latino;female;laborers and helpers;0
MobileIron;Hispanic_or_Latino;female;Service workers;1
MobileIron;White;male;Executives;7
MobileIron;White;male;Managers;34
MobileIron;White;male;Professionals;107
MobileIron;White;male;Technicians;0
MobileIron;White;male;Sales workers;62
MobileIron;White;male;Administrative support;0
MobileIron;White;male;Craft workers;0
MobileIron;White;male;operatives;0
MobileIron;White;male;laborers and helpers;0
MobileIron;White;male;Service workers;0
MobileIron;Black_or_African_American;male;Executives;0
MobileIron;Black_or_African_American;male;Managers;0
MobileIron;Black_or_African_American;male;Professionals;5
MobileIron;Black_or_African_American;male;Technicians;0
MobileIron;Black_or_African_American;male;Sales workers;0
MobileIron;Black_or_African_American;male;Administrative support;0
MobileIron;Black_or_African_American;male;Craft workers;0
MobileIron;Black_or_African_American;male;operatives;0
MobileIron;Black_or_African_American;male;laborers and helpers;0
MobileIron;Black_or_African_American;male;Service workers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Professionals;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
MobileIron;Asian;male;Executives;4
MobileIron;Asian;male;Managers;16
MobileIron;Asian;male;Professionals;80
MobileIron;Asian;male;Technicians;0
MobileIron;Asian;male;Sales workers;7
MobileIron;Asian;male;Administrative support;0
MobileIron;Asian;male;Craft workers;0
MobileIron;Asian;male;operatives;0
MobileIron;Asian;male;laborers and helpers;0
MobileIron;Asian;male;Service workers;0
MobileIron;American_Indian_Alaskan_Native;male;Executives;0
MobileIron;American_Indian_Alaskan_Native;male;Managers;1
MobileIron;American_Indian_Alaskan_Native;male;Professionals;0
MobileIron;American_Indian_Alaskan_Native;male;Technicians;0
MobileIron;American_Indian_Alaskan_Native;male;Sales workers;0
MobileIron;American_Indian_Alaskan_Native;male;Administrative support;0
MobileIron;American_Indian_Alaskan_Native;male;Craft workers;0
MobileIron;American_Indian_Alaskan_Native;male;operatives;0
MobileIron;American_Indian_Alaskan_Native;male;laborers and helpers;0
MobileIron;American_Indian_Alaskan_Native;male;Service workers;0
MobileIron;Two_or_more_races;male;Executives;1
MobileIron;Two_or_more_races;male;Managers;1
MobileIron;Two_or_more_races;male;Professionals;1
MobileIron;Two_or_more_races;male;Technicians;0
MobileIron;Two_or_more_races;male;Sales workers;3
MobileIron;Two_or_more_races;male;Administrative support;0
MobileIron;Two_or_more_races;male;Craft workers;0
MobileIron;Two_or_more_races;male;operatives;0
MobileIron;Two_or_more_races;male;laborers and helpers;0
MobileIron;Two_or_more_races;male;Service workers;0
MobileIron;White;female;Executives;2
MobileIron;White;female;Managers;5
MobileIron;White;female;Professionals;37
MobileIron;White;female;Technicians;0
MobileIron;White;female;Sales workers;8
MobileIron;White;female;Administrative support;3
MobileIron;White;female;Craft workers;0
MobileIron;White;female;operatives;0
MobileIron;White;female;laborers and helpers;0
MobileIron;White;female;Service workers;0
MobileIron;Black_or_African_American;female;Executives;0
MobileIron;Black_or_African_American;female;Managers;0
MobileIron;Black_or_African_American;female;Professionals;3
MobileIron;Black_or_African_American;female;Technicians;0
MobileIron;Black_or_African_American;female;Sales workers;1
MobileIron;Black_or_African_American;female;Administrative support;0
MobileIron;Black_or_African_American;female;Craft workers;0
MobileIron;Black_or_African_American;female;operatives;0
MobileIron;Black_or_African_American;female;laborers and helpers;0
MobileIron;Black_or_African_American;female;Service workers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Managers;1
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Professionals;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;1
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
MobileIron;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
MobileIron;Asian;female;Executives;1
MobileIron;Asian;female;Managers;9
MobileIron;Asian;female;Professionals;71
MobileIron;Asian;female;Technicians;0
MobileIron;Asian;female;Sales workers;2
MobileIron;Asian;female;Administrative support;1
MobileIron;Asian;female;Craft workers;0
MobileIron;Asian;female;operatives;0
MobileIron;Asian;female;laborers and helpers;0
MobileIron;Asian;female;Service workers;0
MobileIron;American_Indian_Alaskan_Native;female;Executives;0
MobileIron;American_Indian_Alaskan_Native;female;Managers;0
MobileIron;American_Indian_Alaskan_Native;female;Professionals;0
MobileIron;American_Indian_Alaskan_Native;female;Technicians;0
MobileIron;American_Indian_Alaskan_Native;female;Sales workers;0
MobileIron;American_Indian_Alaskan_Native;female;Administrative support;0
MobileIron;American_Indian_Alaskan_Native;female;Craft workers;0
MobileIron;American_Indian_Alaskan_Native;female;operatives;0
MobileIron;American_Indian_Alaskan_Native;female;laborers and helpers;0
MobileIron;American_Indian_Alaskan_Native;female;Service workers;0
MobileIron;Two_or_more_races;female;Executives;0
MobileIron;Two_or_more_races;female;Managers;0
MobileIron;Two_or_more_races;female;Professionals;2
MobileIron;Two_or_more_races;female;Technicians;0
MobileIron;Two_or_more_races;female;Sales workers;0
MobileIron;Two_or_more_races;female;Administrative support;1
MobileIron;Two_or_more_races;female;Craft workers;0
MobileIron;Two_or_more_races;female;operatives;0
MobileIron;Two_or_more_races;female;laborers and helpers;0
MobileIron;Two_or_more_races;female;Service workers;0
MobileIron;Overall_totals;;Executives;15
MobileIron;Overall_totals;;Managers;74
MobileIron;Overall_totals;;Professionals;319
MobileIron;Overall_totals;;Technicians;0
MobileIron;Overall_totals;;Sales workers;91
MobileIron;Overall_totals;;Administrative support;5
MobileIron;Overall_totals;;Craft workers;0
MobileIron;Overall_totals;;operatives;0
MobileIron;Overall_totals;;laborers and helpers;0
MobileIron;Overall_totals;;Service workers;2
Nvidia;Hispanic_or_Latino;male;Executives;8
Nvidia;Hispanic_or_Latino;male;Managers;21
Nvidia;Hispanic_or_Latino;male;Professionals;93
Nvidia;Hispanic_or_Latino;male;Technicians;0
Nvidia;Hispanic_or_Latino;male;Sales workers;0
Nvidia;Hispanic_or_Latino;male;Administrative support;14
Nvidia;Hispanic_or_Latino;male;Craft workers;0
Nvidia;Hispanic_or_Latino;male;operatives;0
Nvidia;Hispanic_or_Latino;male;laborers and helpers;0
Nvidia;Hispanic_or_Latino;male;Service workers;0
Nvidia;Hispanic_or_Latino;female;Executives;2
Nvidia;Hispanic_or_Latino;female;Managers;7
Nvidia;Hispanic_or_Latino;female;Professionals;20
Nvidia;Hispanic_or_Latino;female;Technicians;0
Nvidia;Hispanic_or_Latino;female;Sales workers;0
Nvidia;Hispanic_or_Latino;female;Administrative support;16
Nvidia;Hispanic_or_Latino;female;Craft workers;0
Nvidia;Hispanic_or_Latino;female;operatives;0
Nvidia;Hispanic_or_Latino;female;laborers and helpers;0
Nvidia;Hispanic_or_Latino;female;Service workers;0
Nvidia;White;male;Executives;271
Nvidia;White;male;Managers;231
Nvidia;White;male;Professionals;1502
Nvidia;White;male;Technicians;0
Nvidia;White;male;Sales workers;0
Nvidia;White;male;Administrative support;31
Nvidia;White;male;Craft workers;0
Nvidia;White;male;operatives;0
Nvidia;White;male;laborers and helpers;0
Nvidia;White;male;Service workers;0
Nvidia;Black_or_African_American;male;Executives;0
Nvidia;Black_or_African_American;male;Managers;9
Nvidia;Black_or_African_American;male;Professionals;27
Nvidia;Black_or_African_American;male;Technicians;0
Nvidia;Black_or_African_American;male;Sales workers;0
Nvidia;Black_or_African_American;male;Administrative support;1
Nvidia;Black_or_African_American;male;Craft workers;0
Nvidia;Black_or_African_American;male;operatives;0
Nvidia;Black_or_African_American;male;laborers and helpers;0
Nvidia;Black_or_African_American;male;Service workers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Executives;2
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Managers;1
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Professionals;6
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;1
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Nvidia;Asian;male;Executives;133
Nvidia;Asian;male;Managers;245
Nvidia;Asian;male;Professionals;1741
Nvidia;Asian;male;Technicians;0
Nvidia;Asian;male;Sales workers;0
Nvidia;Asian;male;Administrative support;74
Nvidia;Asian;male;Craft workers;0
Nvidia;Asian;male;operatives;0
Nvidia;Asian;male;laborers and helpers;0
Nvidia;Asian;male;Service workers;0
Nvidia;American_Indian_Alaskan_Native;male;Executives;1
Nvidia;American_Indian_Alaskan_Native;male;Managers;0
Nvidia;American_Indian_Alaskan_Native;male;Professionals;2
Nvidia;American_Indian_Alaskan_Native;male;Technicians;0
Nvidia;American_Indian_Alaskan_Native;male;Sales workers;0
Nvidia;American_Indian_Alaskan_Native;male;Administrative support;0
Nvidia;American_Indian_Alaskan_Native;male;Craft workers;0
Nvidia;American_Indian_Alaskan_Native;male;operatives;0
Nvidia;American_Indian_Alaskan_Native;male;laborers and helpers;0
Nvidia;American_Indian_Alaskan_Native;male;Service workers;0
Nvidia;Two_or_more_races;male;Executives;0
Nvidia;Two_or_more_races;male;Managers;1
Nvidia;Two_or_more_races;male;Professionals;14
Nvidia;Two_or_more_races;male;Technicians;0
Nvidia;Two_or_more_races;male;Sales workers;0
Nvidia;Two_or_more_races;male;Administrative support;0
Nvidia;Two_or_more_races;male;Craft workers;0
Nvidia;Two_or_more_races;male;operatives;0
Nvidia;Two_or_more_races;male;laborers and helpers;0
Nvidia;Two_or_more_races;male;Service workers;0
Nvidia;White;female;Executives;32
Nvidia;White;female;Managers;42
Nvidia;White;female;Professionals;161
Nvidia;White;female;Technicians;0
Nvidia;White;female;Sales workers;0
Nvidia;White;female;Administrative support;24
Nvidia;White;female;Craft workers;0
Nvidia;White;female;operatives;0
Nvidia;White;female;laborers and helpers;0
Nvidia;White;female;Service workers;0
Nvidia;Black_or_African_American;female;Executives;2
Nvidia;Black_or_African_American;female;Managers;1
Nvidia;Black_or_African_American;female;Professionals;10
Nvidia;Black_or_African_American;female;Technicians;0
Nvidia;Black_or_African_American;female;Sales workers;0
Nvidia;Black_or_African_American;female;Administrative support;2
Nvidia;Black_or_African_American;female;Craft workers;0
Nvidia;Black_or_African_American;female;operatives;0
Nvidia;Black_or_African_American;female;laborers and helpers;0
Nvidia;Black_or_African_American;female;Service workers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Managers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Professionals;2
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;1
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Nvidia;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Nvidia;Asian;female;Executives;18
Nvidia;Asian;female;Managers;79
Nvidia;Asian;female;Professionals;469
Nvidia;Asian;female;Technicians;0
Nvidia;Asian;female;Sales workers;0
Nvidia;Asian;female;Administrative support;25
Nvidia;Asian;female;Craft workers;0
Nvidia;Asian;female;operatives;0
Nvidia;Asian;female;laborers and helpers;0
Nvidia;Asian;female;Service workers;0
Nvidia;American_Indian_Alaskan_Native;female;Executives;0
Nvidia;American_Indian_Alaskan_Native;female;Managers;0
Nvidia;American_Indian_Alaskan_Native;female;Professionals;2
Nvidia;American_Indian_Alaskan_Native;female;Technicians;0
Nvidia;American_Indian_Alaskan_Native;female;Sales workers;0
Nvidia;American_Indian_Alaskan_Native;female;Administrative support;2
Nvidia;American_Indian_Alaskan_Native;female;Craft workers;0
Nvidia;American_Indian_Alaskan_Native;female;operatives;0
Nvidia;American_Indian_Alaskan_Native;female;laborers and helpers;0
Nvidia;American_Indian_Alaskan_Native;female;Service workers;0
Nvidia;Two_or_more_races;female;Executives;0
Nvidia;Two_or_more_races;female;Managers;0
Nvidia;Two_or_more_races;female;Professionals;2
Nvidia;Two_or_more_races;female;Technicians;0
Nvidia;Two_or_more_races;female;Sales workers;0
Nvidia;Two_or_more_races;female;Administrative support;0
Nvidia;Two_or_more_races;female;Craft workers;0
Nvidia;Two_or_more_races;female;operatives;0
Nvidia;Two_or_more_races;female;laborers and helpers;0
Nvidia;Two_or_more_races;female;Service workers;0
Nvidia;Overall_totals;;Executives;469
Nvidia;Overall_totals;;Managers;637
Nvidia;Overall_totals;;Professionals;4051
Nvidia;Overall_totals;;Technicians;0
Nvidia;Overall_totals;;Sales workers;0
Nvidia;Overall_totals;;Administrative support;191
Nvidia;Overall_totals;;Craft workers;0
Nvidia;Overall_totals;;operatives;0
Nvidia;Overall_totals;;laborers and helpers;0
Nvidia;Overall_totals;;Service workers;0
Pinterest;Hispanic_or_Latino;male;Executives;0
Pinterest;Hispanic_or_Latino;male;Managers;2
Pinterest;Hispanic_or_Latino;male;Professionals;14
Pinterest;Hispanic_or_Latino;male;Technicians;0
Pinterest;Hispanic_or_Latino;male;Sales workers;2
Pinterest;Hispanic_or_Latino;male;Administrative support;1
Pinterest;Hispanic_or_Latino;male;Craft workers;0
Pinterest;Hispanic_or_Latino;male;operatives;0
Pinterest;Hispanic_or_Latino;male;laborers and helpers;0
Pinterest;Hispanic_or_Latino;male;Service workers;0
Pinterest;Hispanic_or_Latino;female;Executives;0
Pinterest;Hispanic_or_Latino;female;Managers;0
Pinterest;Hispanic_or_Latino;female;Professionals;14
Pinterest;Hispanic_or_Latino;female;Technicians;0
Pinterest;Hispanic_or_Latino;female;Sales workers;1
Pinterest;Hispanic_or_Latino;female;Administrative support;1
Pinterest;Hispanic_or_Latino;female;Craft workers;0
Pinterest;Hispanic_or_Latino;female;operatives;0
Pinterest;Hispanic_or_Latino;female;laborers and helpers;0
Pinterest;Hispanic_or_Latino;female;Service workers;0
Pinterest;White;male;Executives;4
Pinterest;White;male;Managers;9
